county_name,state_abbr,geoId,value,FIPS,Population_2010,RUCC_2013,Description,rural,category,rate
Somerset County,PA,us-pa-111,Part of county is shortage area,42111,77742,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",0,Not a desert,1
Sullivan County,PA,us-pa-113,Part of county is shortage area,42113,6428,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,Not a desert,1
Susquehanna County,PA,us-pa-115,Part of county is shortage area,42115,43356,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Tioga County,PA,us-pa-117,Part of county is shortage area,42117,41981,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Union County,PA,us-pa-119,Part of county is shortage area,42119,44947,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",0,Not a desert,1
Venango County,PA,us-pa-121,Part of county is shortage area,42121,54984,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",0,Not a desert,1
Warren County,PA,us-pa-123,Part of county is shortage area,42123,41815,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Wayne County,PA,us-pa-127,Part of county is shortage area,42127,52822,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Abbeville County,SC,us-sc-001,Part of county is shortage area,45001,25417,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Bulloch County,GA,us-ga-031,Whole county is shortage area,13031,70217,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Madison County,KY,us-ky-151,Whole county is shortage area,21151,82916,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Carter County,TN,us-tn-019,Whole county is shortage area,47019,57424,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Lumpkin County,GA,us-ga-187,Whole county is shortage area,13187,29966,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Chesterfield County,SC,us-sc-025,Part of county is shortage area,45025,46734,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Colleton County,SC,us-sc-029,Part of county is shortage area,45029,38892,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Hocking County,OH,us-oh-073,Whole county is shortage area,39073,29380,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Georgetown County,SC,us-sc-043,Part of county is shortage area,45043,60158,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",0,Not a desert,1
Greenwood County,SC,us-sc-047,Part of county is shortage area,45047,69661,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",0,Not a desert,1
Jefferson County,TN,us-tn-089,Whole county is shortage area,47089,51407,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Craven County,NC,us-nc-049,Whole county is shortage area,37049,103505,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Marion County,SC,us-sc-067,Part of county is shortage area,45067,33062,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Roane County,TN,us-tn-145,Whole county is shortage area,47145,54181,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
McCormick County,SC,us-sc-065,Whole county is shortage area,45065,10233,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Newberry County,SC,us-sc-071,Part of county is shortage area,45071,37508,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Clinton County,IN,us-in-023,Whole county is shortage area,18023,33224,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Orangeburg County,SC,us-sc-075,Part of county is shortage area,45075,92501,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",0,Not a desert,1
Columbia County,NY,us-ny-021,Whole county is shortage area,36021,63096,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Franklin County,IN,us-in-047,Whole county is shortage area,18047,23087,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Aurora County,SD,us-sd-003,Part of county is shortage area,46003,2710,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Logan County,OK,us-ok-083,Whole county is shortage area,40083,41848,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Bennett County,SD,us-sd-007,Whole county is shortage area,46007,3431,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Bon Homme County,SD,us-sd-009,Whole county is shortage area,46009,7070,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Brookings County,SD,us-sd-011,Part of county is shortage area,46011,31965,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",0,Not a desert,1
Brown County,SD,us-sd-013,Part of county is shortage area,46013,36531,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",0,Not a desert,1
Brule County,SD,us-sd-015,Whole county is shortage area,46015,5255,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Buffalo County,SD,us-sd-017,Whole county is shortage area,46017,1912,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Butte County,SD,us-sd-019,Part of county is shortage area,46019,10110,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Campbell County,SD,us-sd-021,Whole county is shortage area,46021,1466,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Charles Mix County,SD,us-sd-023,Part of county is shortage area,46023,9129,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Clark County,SD,us-sd-025,Whole county is shortage area,46025,3691,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Clay County,SD,us-sd-027,Part of county is shortage area,46027,13864,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Codington County,SD,us-sd-029,None of county is shortage area,46029,27227,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",0,Not a desert,1
Corson County,SD,us-sd-031,Part of county is shortage area,46031,4050,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Custer County,SD,us-sd-033,Part of county is shortage area,46033,8216,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Davison County,SD,us-sd-035,Part of county is shortage area,46035,19504,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Day County,SD,us-sd-037,Whole county is shortage area,46037,5710,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Deuel County,SD,us-sd-039,Part of county is shortage area,46039,4364,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Dewey County,SD,us-sd-041,Part of county is shortage area,46041,5301,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Douglas County,SD,us-sd-043,Part of county is shortage area,46043,3002,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Edmunds County,SD,us-sd-045,Part of county is shortage area,46045,4071,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Tom Green County,TX,us-tx-451,Whole county is shortage area,48451,110224,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Faulk County,SD,us-sd-049,Whole county is shortage area,46049,2364,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Grant County,SD,us-sd-051,Part of county is shortage area,46051,7356,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Gregory County,SD,us-sd-053,Part of county is shortage area,46053,4271,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Haakon County,SD,us-sd-055,Whole county is shortage area,46055,1937,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Hamlin County,SD,us-sd-057,Whole county is shortage area,46057,5903,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Hand County,SD,us-sd-059,Whole county is shortage area,46059,3431,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Hanson County,SD,us-sd-061,Part of county is shortage area,46061,3331,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,Not a desert,1
Harding County,SD,us-sd-063,Whole county is shortage area,46063,1255,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Hughes County,SD,us-sd-065,None of county is shortage area,46065,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Hutchinson County,SD,us-sd-067,Whole county is shortage area,46067,7343,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Hyde County,SD,us-sd-069,Part of county is shortage area,46069,1420,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Jackson County,SD,us-sd-071,Part of county is shortage area,46071,3031,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,Not a desert,1
Jerauld County,SD,us-sd-073,Part of county is shortage area,46073,2071,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Jones County,SD,us-sd-075,Whole county is shortage area,46075,1006,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Kingsbury County,SD,us-sd-077,Whole county is shortage area,46077,5148,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Lake County,SD,us-sd-079,None of county is shortage area,46079,11200,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Catoosa County,GA,us-ga-047,Whole county is shortage area,13047,63942,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Lyman County,SD,us-sd-085,Whole county is shortage area,46085,3755,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Marshall County,SD,us-sd-091,Part of county is shortage area,46091,4656,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
McPherson County,SD,us-sd-089,Part of county is shortage area,46089,2459,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Mellette County,SD,us-sd-095,Whole county is shortage area,46095,2048,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Miner County,SD,us-sd-097,Whole county is shortage area,46097,2389,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Moody County,SD,us-sd-101,Part of county is shortage area,46101,6486,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,Not a desert,1
Oglala Lakota County,SD,us-sd-102,None of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Perkins County,SD,us-sd-105,Part of county is shortage area,46105,2982,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,Not a desert,1
Potter County,SD,us-sd-107,Part of county is shortage area,46107,2329,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Roberts County,SD,us-sd-109,Part of county is shortage area,46109,10149,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Sanborn County,SD,us-sd-111,Part of county is shortage area,46111,2355,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Spink County,SD,us-sd-115,Whole county is shortage area,46115,6415,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Stanley County,SD,us-sd-117,Whole county is shortage area,46117,2966,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Sully County,SD,us-sd-119,Part of county is shortage area,46119,1373,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Todd County,SD,us-sd-121,Whole county is shortage area,46121,9612,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Jefferson County,WV,us-wv-037,Whole county is shortage area,54037,53498,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Walworth County,SD,us-sd-129,Part of county is shortage area,46129,5438,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Yankton County,SD,us-sd-135,None of county is shortage area,46135,22438,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Ziebach County,SD,us-sd-137,Part of county is shortage area,46137,2801,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,Not a desert,1
Preble County,OH,us-oh-135,Whole county is shortage area,39135,42270,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Morrow County,OH,us-oh-117,Whole county is shortage area,39117,34827,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Bledsoe County,TN,us-tn-007,Whole county is shortage area,47007,12876,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Graves County,KY,us-ky-083,Whole county is shortage area,21083,37121,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Orange County,TX,us-tx-361,Whole county is shortage area,48361,81837,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Clay County,TN,us-tn-027,Whole county is shortage area,47027,7861,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Auglaize County,OH,us-oh-011,Whole county is shortage area,39011,45949,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Butts County,GA,us-ga-035,Whole county is shortage area,13035,23655,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Haywood County,NC,us-nc-087,Whole county is shortage area,37087,59036,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Decatur County,TN,us-tn-039,Whole county is shortage area,47039,11757,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Glynn County,GA,us-ga-127,Whole county is shortage area,13127,79626,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Cabell County,WV,us-wv-011,Whole county is shortage area,54011,96319,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Fentress County,TN,us-tn-049,Whole county is shortage area,47049,17959,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Walker County,TX,us-tx-471,Whole county is shortage area,48471,67861,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Giles County,TN,us-tn-055,Part of county is shortage area,47055,29485,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Greene County,TN,us-tn-059,None of county is shortage area,47059,68831,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",0,Not a desert,1
Grundy County,TN,us-tn-061,Whole county is shortage area,47061,13703,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Hancock County,TN,us-tn-067,Whole county is shortage area,47067,6819,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Sussex County,DE,us-de-005,Whole county is shortage area,10005,197145,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Van Zandt County,TX,us-tx-467,Whole county is shortage area,48467,52579,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Morgan County,IN,us-in-109,Whole county is shortage area,18109,68894,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Douglas County,OR,us-or-019,Whole county is shortage area,41019,107667,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Taylor County,WV,us-wv-091,Whole county is shortage area,54091,16895,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Worcester County,MD,us-md-047,Whole county is shortage area,24047,51454,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Houston County,TN,us-tn-083,Whole county is shortage area,47083,8426,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Wilson County,TX,us-tx-493,Whole county is shortage area,48493,42918,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Jackson County,TN,us-tn-087,Whole county is shortage area,47087,11638,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Henderson County,TX,us-tx-213,Whole county is shortage area,48213,78532,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Lake County,TN,us-tn-095,Whole county is shortage area,47095,7832,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Wichita County,TX,us-tx-485,Whole county is shortage area,48485,131500,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Spalding County,GA,us-ga-255,Whole county is shortage area,13255,64073,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Bedford County,TN,us-tn-003,Whole county is shortage area,47003,45058,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Franklin County,TN,us-tn-051,Whole county is shortage area,47051,41052,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Blount County,AL,us-al-009,Whole county is shortage area,1009,57322,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Bibb County,GA,us-ga-021,Whole county is shortage area,13021,155547,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Gilmer County,GA,us-ga-123,Whole county is shortage area,13123,28292,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Meigs County,TN,us-tn-121,Whole county is shortage area,47121,11753,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
McDowell County,NC,us-nc-111,Whole county is shortage area,37111,44996,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Moore County,TN,us-tn-127,Whole county is shortage area,47127,6362,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Franklin County,MO,us-mo-071,Whole county is shortage area,29071,101492,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Edgecombe County,NC,us-nc-065,Whole county is shortage area,37065,56552,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Perry County,TN,us-tn-135,Whole county is shortage area,47135,7915,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Pickett County,TN,us-tn-137,Whole county is shortage area,47137,5077,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
St. Clair County,AL,us-al-115,Whole county is shortage area,1115,83593,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Whitfield County,GA,us-ga-313,Whole county is shortage area,13313,102599,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Wyandotte County,KS,us-ks-209,Whole county is shortage area,20209,157505,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Liberty County,TX,us-tx-291,Whole county is shortage area,48291,75643,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Van Buren County,TN,us-tn-175,Whole county is shortage area,47175,5548,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Cecil County,MD,us-md-015,Whole county is shortage area,24015,101108,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Wayne County,TN,us-tn-181,Whole county is shortage area,47181,17021,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Whitley County,IN,us-in-183,Whole county is shortage area,18183,33292,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Ionia County,MI,us-mi-067,Whole county is shortage area,26067,63905,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Anderson County,TX,us-tx-001,Part of county is shortage area,48001,58458,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Cooke County,TX,us-tx-097,Whole county is shortage area,48097,38437,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Anderson County,TN,us-tn-001,Whole county is shortage area,47001,75129,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Cumberland County,NJ,us-nj-011,Whole county is shortage area,34011,156898,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Franklin County,VA,us-va-067,Whole county is shortage area,51067,56159,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Baylor County,TX,us-tx-023,Whole county is shortage area,48023,3726,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Coconino County,AZ,us-az-005,Whole county is shortage area,4005,134421,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Blanco County,TX,us-tx-031,Whole county is shortage area,48031,10497,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Borden County,TX,us-tx-033,Whole county is shortage area,48033,641,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Robertson County,TN,us-tn-147,Whole county is shortage area,47147,66283,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Martin County,TX,us-tx-317,Whole county is shortage area,48317,4799,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Briscoe County,TX,us-tx-045,Whole county is shortage area,48045,1637,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Jasper County,MO,us-mo-097,Whole county is shortage area,29097,117404,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Crook County,OR,us-or-013,Whole county is shortage area,41013,20978,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Putnam County,FL,us-fl-107,Whole county is shortage area,12107,74364,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Pontotoc County,MS,us-ms-115,Whole county is shortage area,28115,29957,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Carroll County,IN,us-in-015,Whole county is shortage area,18015,20155,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Rogers County,OK,us-ok-131,Whole county is shortage area,40131,86905,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Maury County,TN,us-tn-119,Whole county is shortage area,47119,80956,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Hoke County,NC,us-nc-093,Whole county is shortage area,37093,46952,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Grimes County,TX,us-tx-185,Whole county is shortage area,48185,26604,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Cochran County,TX,us-tx-079,Whole county is shortage area,48079,3127,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Coke County,TX,us-tx-081,Whole county is shortage area,48081,3320,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Stone County,MO,us-mo-209,Whole county is shortage area,29209,32202,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Collingsworth County,TX,us-tx-087,Whole county is shortage area,48087,3057,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Rush County,IN,us-in-139,Whole county is shortage area,18139,17392,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Pickens County,GA,us-ga-227,Whole county is shortage area,13227,29431,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Concho County,TX,us-tx-095,Whole county is shortage area,48095,4087,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Wagoner County,OK,us-ok-145,Whole county is shortage area,40145,73085,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Cottle County,TX,us-tx-101,Whole county is shortage area,48101,1505,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Cameron County,TX,us-tx-061,Whole county is shortage area,48061,406220,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Kerr County,TX,us-tx-265,Whole county is shortage area,48265,49625,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Culberson County,TX,us-tx-109,Part of county is shortage area,48109,2398,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Jessamine County,KY,us-ky-113,Whole county is shortage area,21113,48586,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Warren County,KY,us-ky-227,Whole county is shortage area,21227,113792,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Rapides Parish,LA,us-la-079,Whole county is shortage area,22079,131613,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Delta County,TX,us-tx-119,Whole county is shortage area,48119,5231,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Lee County,AL,us-al-081,Whole county is shortage area,1081,140247,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Dickens County,TX,us-tx-125,Whole county is shortage area,48125,2444,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Cass County,MO,us-mo-037,Whole county is shortage area,29037,99478,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Donley County,TX,us-tx-129,Whole county is shortage area,48129,3677,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Harrison County,TX,us-tx-203,Whole county is shortage area,48203,65631,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Highlands County,FL,us-fl-055,Whole county is shortage area,12055,98786,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Edwards County,TX,us-tx-137,Whole county is shortage area,48137,2002,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Rankin County,MS,us-ms-121,Whole county is shortage area,28121,141617,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Alamance County,NC,us-nc-001,Whole county is shortage area,37001,151131,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Barry County,MI,us-mi-015,Whole county is shortage area,26015,59173,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Fisher County,TX,us-tx-151,Whole county is shortage area,48151,3974,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Mason County,WA,us-wa-045,Whole county is shortage area,53045,60699,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Foard County,TX,us-tx-155,Whole county is shortage area,48155,1336,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Strafford County,NH,us-nh-017,Whole county is shortage area,33017,123143,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Dawson County,GA,us-ga-085,Whole county is shortage area,13085,22330,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Daviess County,KY,us-ky-059,Whole county is shortage area,21059,96656,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Marshall County,TN,us-tn-117,Whole county is shortage area,47117,30617,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
